Date.Time,Temp
3/19/2022 18:28,20.77
3/19/2022 18:58,20.793
3/19/2022 19:28,20.817
3/19/2022 19:58,20.793
3/19/2022 20:28,20.746
3/19/2022 20:58,20.722
3/19/2022 21:28,20.746
3/19/2022 21:58,20.722
3/19/2022 22:28,20.65
3/19/2022 22:58,20.603
3/19/2022 23:28,20.627
3/19/2022 23:58,20.627
3/20/2022 0:28,20.555
3/20/2022 0:58,20.507
3/20/2022 1:28,20.507
3/20/2022 1:58,20.531
3/20/2022 2:28,20.484
3/20/2022 2:58,20.436
3/20/2022 3:28,20.388
3/20/2022 3:58,20.388
3/20/2022 4:28,20.388
3/20/2022 4:58,20.341
3/20/2022 5:28,20.293
3/20/2022 5:58,20.269
3/20/2022 6:28,20.293
3/20/2022 6:58,20.246
3/20/2022 7:28,20.222
3/20/2022 7:58,20.198
3/20/2022 8:28,20.198
3/20/2022 8:58,20.222
3/20/2022 9:28,20.222
3/20/2022 9:58,20.222
3/20/2022 10:28,20.246
3/20/2022 10:58,20.293
3/20/2022 11:28,20.341
3/20/2022 11:58,20.341
3/20/2022 12:28,20.365
3/20/2022 12:58,20.388
3/20/2022 13:28,20.484
3/20/2022 13:58,20.484
3/20/2022 14:28,20.484
3/20/2022 14:58,20.484
3/20/2022 15:28,20.531
3/20/2022 15:58,20.579
3/20/2022 16:28,20.579
3/20/2022 16:58,20.579
3/20/2022 17:28,20.579
3/20/2022 17:58,20.627
3/20/2022 18:28,20.65
3/20/2022 18:58,20.674
3/20/2022 19:28,20.674
3/20/2022 19:58,20.698
3/20/2022 20:28,20.722
3/20/2022 20:58,20.698
3/20/2022 21:28,20.674
3/20/2022 21:58,20.65
3/20/2022 22:28,20.698
3/20/2022 22:58,20.722
3/20/2022 23:28,20.674
3/20/2022 23:58,20.65
3/21/2022 0:28,20.627
3/21/2022 0:58,20.65
3/21/2022 1:28,20.603
3/21/2022 1:58,20.555
3/21/2022 2:28,20.507
3/21/2022 2:58,20.484
3/21/2022 3:28,20.484
3/21/2022 3:58,20.412
3/21/2022 4:28,20.365
3/21/2022 4:58,20.317
3/21/2022 5:28,20.293
3/21/2022 5:58,20.269
3/21/2022 6:28,20.198
3/21/2022 6:58,20.15
3/21/2022 7:28,20.126
3/21/2022 7:58,20.15
3/21/2022 8:28,20.341
3/21/2022 8:58,20.388
3/21/2022 9:28,20.436
3/21/2022 9:58,20.531
3/21/2022 10:28,20.531
3/21/2022 10:58,20.484
3/21/2022 11:28,20.507
3/21/2022 11:58,20.531
3/21/2022 12:28,20.436
3/21/2022 12:58,20.484
3/21/2022 13:28,20.507
3/21/2022 13:58,20.555
3/21/2022 14:28,20.579
3/21/2022 14:58,20.65
3/21/2022 15:28,20.698
3/21/2022 15:58,20.627
3/21/2022 16:28,20.627
3/21/2022 16:58,20.674
3/21/2022 17:28,20.746
3/21/2022 17:58,20.722
3/21/2022 18:28,20.698
3/21/2022 18:58,20.698
3/21/2022 19:28,20.746
3/21/2022 19:58,20.746
3/21/2022 20:28,20.722
3/21/2022 20:58,20.722
3/21/2022 21:28,20.722
3/21/2022 21:58,20.746
3/21/2022 22:28,20.722
3/21/2022 22:58,20.674
3/21/2022 23:28,20.627
3/21/2022 23:58,20.603
3/22/2022 0:28,20.627
3/22/2022 0:58,20.627
3/22/2022 1:28,20.555
3/22/2022 1:58,20.531
3/22/2022 2:28,20.531
3/22/2022 2:58,20.579
3/22/2022 3:28,20.603
3/22/2022 3:58,20.555
3/22/2022 4:28,20.507
3/22/2022 4:58,20.484
3/22/2022 5:28,20.507
3/22/2022 5:58,20.507
3/22/2022 6:28,20.46
3/22/2022 6:58,20.412
3/22/2022 7:28,20.388
3/22/2022 7:58,20.412
3/22/2022 8:28,20.388
3/22/2022 8:58,20.388
3/22/2022 9:28,20.388
3/22/2022 9:58,20.46
3/22/2022 10:28,20.579
3/22/2022 10:58,20.603
3/22/2022 11:28,20.603
3/22/2022 11:58,20.627
3/22/2022 12:28,20.674
3/22/2022 12:58,20.722
3/22/2022 13:28,20.746
3/22/2022 13:58,20.77
3/22/2022 14:28,20.698
3/22/2022 14:58,20.817
3/22/2022 15:28,20.817
3/22/2022 15:58,20.865
3/22/2022 16:28,20.865
3/22/2022 16:58,20.841
3/22/2022 17:28,20.865
3/22/2022 17:58,20.865
3/22/2022 18:28,20.865
3/22/2022 18:58,20.865
3/22/2022 19:28,20.865
3/22/2022 19:58,20.936
3/22/2022 20:28,20.913
3/22/2022 20:58,20.865
3/22/2022 21:28,20.817
3/22/2022 21:58,20.889
3/22/2022 22:28,20.889
3/22/2022 22:58,20.865
3/22/2022 23:28,20.841
3/22/2022 23:58,20.817
3/23/2022 0:28,20.841
3/23/2022 0:58,20.865
3/23/2022 1:28,20.865
3/23/2022 1:58,20.817
3/23/2022 2:28,20.817
3/23/2022 2:58,20.865
3/23/2022 3:28,20.865
3/23/2022 3:58,20.841
3/23/2022 4:28,20.817
3/23/2022 4:58,20.817
3/23/2022 5:28,20.841
3/23/2022 5:58,20.841
3/23/2022 6:28,20.817
3/23/2022 6:58,20.817
3/23/2022 7:28,20.817
3/23/2022 7:58,20.841
3/23/2022 8:28,20.841
3/23/2022 8:58,20.817
3/23/2022 9:28,20.817
3/23/2022 9:58,20.865
3/23/2022 10:28,20.865
3/23/2022 10:58,20.984
3/23/2022 11:28,20.793
3/23/2022 11:58,21.032
3/23/2022 12:28,21.103
3/23/2022 12:58,21.056
3/23/2022 13:28,20.984
3/23/2022 13:58,20.96
3/23/2022 14:28,20.96
3/23/2022 14:58,21.008
3/23/2022 15:28,21.032
3/23/2022 15:58,21.008
3/23/2022 16:28,21.008
3/23/2022 16:58,21.008
3/23/2022 17:28,21.056
3/23/2022 17:58,21.079
3/23/2022 18:28,21.032
3/23/2022 18:58,21.008
3/23/2022 19:28,20.984
3/23/2022 19:58,21.032
3/23/2022 20:28,21.079
3/23/2022 20:58,21.056
3/23/2022 21:28,21.032
3/23/2022 21:58,20.984
3/23/2022 22:28,21.032
3/23/2022 22:58,21.056
3/23/2022 23:28,20.984
3/23/2022 23:58,20.96
3/24/2022 0:28,20.96
3/24/2022 0:58,20.96
3/24/2022 1:28,20.984
3/24/2022 1:58,20.96
3/24/2022 2:28,20.913
3/24/2022 2:58,20.889
3/24/2022 3:28,20.889
3/24/2022 3:58,20.889
3/24/2022 4:28,20.841
3/24/2022 4:58,20.793
3/24/2022 5:28,20.77
3/24/2022 5:58,20.793
3/24/2022 6:28,20.77
3/24/2022 6:58,20.722
3/24/2022 7:28,20.698
3/24/2022 7:58,20.698
3/24/2022 8:28,20.722
3/24/2022 8:58,20.722
3/24/2022 9:28,20.674
3/24/2022 9:58,20.627
3/24/2022 10:28,20.65
3/24/2022 10:58,20.698
3/24/2022 11:28,20.746
3/24/2022 11:58,20.817
3/24/2022 12:28,20.913
3/24/2022 12:58,21.032
3/24/2022 13:28,20.793
3/24/2022 13:58,20.865
3/24/2022 14:28,20.913
3/24/2022 14:58,20.841
3/24/2022 15:28,20.96
3/24/2022 15:58,20.865
3/24/2022 16:28,20.913
3/24/2022 16:58,20.913
3/24/2022 17:28,20.841
3/24/2022 17:58,20.96
3/24/2022 18:28,20.96
3/24/2022 18:58,20.913
3/24/2022 19:28,20.817
3/24/2022 19:58,20.841
3/24/2022 20:28,20.841
3/24/2022 20:58,20.865
3/24/2022 21:28,20.865
3/24/2022 21:58,20.841
3/24/2022 22:28,20.841
3/24/2022 22:58,20.865
3/24/2022 23:28,20.817
3/24/2022 23:58,20.77
3/25/2022 0:28,20.722
3/25/2022 0:58,20.722
3/25/2022 1:28,20.746
3/25/2022 1:58,20.698
3/25/2022 2:28,20.65
3/25/2022 2:58,20.579
3/25/2022 3:28,20.603
3/25/2022 3:58,20.579
3/25/2022 4:28,20.531
3/25/2022 4:58,20.46
3/25/2022 5:28,20.412
3/25/2022 5:58,20.412
3/25/2022 6:28,20.412
3/25/2022 6:58,20.365
3/25/2022 7:28,20.317
3/25/2022 7:58,20.293
3/25/2022 8:28,20.317
3/25/2022 8:58,20.341
3/25/2022 9:28,20.317
3/25/2022 9:58,20.317
3/25/2022 10:28,20.341
3/25/2022 10:58,20.436
3/25/2022 11:28,20.484
3/25/2022 11:58,20.507
3/25/2022 12:28,20.555
3/25/2022 12:58,20.627
3/25/2022 13:28,20.698
3/25/2022 13:58,20.698
3/25/2022 14:28,20.674
3/25/2022 14:58,20.674
3/25/2022 15:28,20.698
3/25/2022 15:58,20.746
3/25/2022 16:28,20.746
3/25/2022 16:58,20.698
3/25/2022 17:28,20.698
3/25/2022 17:58,20.722
3/25/2022 18:28,20.77
3/25/2022 18:58,20.746
3/25/2022 19:28,20.698
3/25/2022 19:58,20.674
3/25/2022 20:28,20.674
3/25/2022 20:58,20.674
3/25/2022 21:28,20.65
3/25/2022 21:58,20.603
3/25/2022 22:28,20.579
3/25/2022 22:58,20.627
3/25/2022 23:28,20.627
3/25/2022 23:58,20.579
3/26/2022 0:28,20.531
3/26/2022 0:58,20.484
3/26/2022 1:28,20.531
3/26/2022 1:58,20.507
3/26/2022 2:28,20.46
3/26/2022 2:58,20.412
3/26/2022 3:28,20.412
3/26/2022 3:58,20.436
3/26/2022 4:28,20.412
3/26/2022 4:58,20.365
3/26/2022 5:28,20.317
3/26/2022 5:58,20.293
3/26/2022 6:28,20.317
3/26/2022 6:58,20.293
3/26/2022 7:28,20.246
3/26/2022 7:58,20.198
3/26/2022 8:28,20.198
3/26/2022 8:58,20.246
3/26/2022 9:28,20.246
3/26/2022 9:58,20.222
3/26/2022 10:28,20.198
3/26/2022 10:58,20.198
3/26/2022 11:28,20.222
3/26/2022 11:58,20.222
3/26/2022 12:28,20.246
3/26/2022 12:58,20.269
3/26/2022 13:28,20.365
3/26/2022 13:58,20.436
3/26/2022 14:28,20.46
3/26/2022 14:58,20.46
3/26/2022 15:28,20.484
3/26/2022 15:58,20.531
3/26/2022 16:28,20.579
3/26/2022 16:58,20.579
3/26/2022 17:28,20.579
3/26/2022 17:58,20.579
3/26/2022 18:28,20.603
3/26/2022 18:58,20.603
3/26/2022 19:28,20.603
3/26/2022 19:58,20.603
3/26/2022 20:28,20.603
3/26/2022 20:58,20.627
3/26/2022 21:28,20.603
3/26/2022 21:58,20.579
3/26/2022 22:28,20.531
3/26/2022 22:58,20.555
3/26/2022 23:28,20.579
3/26/2022 23:58,20.531
3/27/2022 0:28,20.484
3/27/2022 0:58,20.436
3/27/2022 1:28,20.46
3/27/2022 1:58,20.46
3/27/2022 2:28,20.436
3/27/2022 2:58,20.388
3/27/2022 3:28,20.341
3/27/2022 3:58,20.388
3/27/2022 4:28,20.412
3/27/2022 4:58,20.388
3/27/2022 5:28,20.341
3/27/2022 5:58,20.317
3/27/2022 6:28,20.317
3/27/2022 6:58,20.293
3/27/2022 7:28,20.246
3/27/2022 7:58,20.198
3/27/2022 8:28,20.174
3/27/2022 8:58,20.198
3/27/2022 9:28,20.198
3/27/2022 9:58,20.198
3/27/2022 10:28,20.198
3/27/2022 10:58,20.222
3/27/2022 11:28,20.269
3/27/2022 11:58,20.293
3/27/2022 12:28,20.293
3/27/2022 12:58,20.317
3/27/2022 13:28,20.388
3/27/2022 13:58,20.46
3/27/2022 14:28,20.484
3/27/2022 14:58,20.484
3/27/2022 15:28,20.507
3/27/2022 15:58,20.579
3/27/2022 16:28,20.627
3/27/2022 16:58,20.627
3/27/2022 17:28,20.627
3/27/2022 17:58,20.627
3/27/2022 18:28,20.674
3/27/2022 18:58,20.674
3/27/2022 19:28,20.65
3/27/2022 19:58,20.627
3/27/2022 20:28,20.603
3/27/2022 20:58,20.627
3/27/2022 21:28,20.603
3/27/2022 21:58,20.555
3/27/2022 22:28,20.507
3/27/2022 22:58,20.531
3/27/2022 23:28,20.555
3/27/2022 23:58,20.555
3/28/2022 0:28,20.484
3/28/2022 0:58,20.46
3/28/2022 1:28,20.46
3/28/2022 1:58,20.484
3/28/2022 2:28,20.484
3/28/2022 2:58,20.436
3/28/2022 3:28,20.388
3/28/2022 3:58,20.388
3/28/2022 4:28,20.388
3/28/2022 4:58,20.365
3/28/2022 5:28,20.317
3/28/2022 5:58,20.246
3/28/2022 6:28,20.269
3/28/2022 6:58,20.293
3/28/2022 7:28,20.246
3/28/2022 7:58,20.222
3/28/2022 8:28,20.222
3/28/2022 8:58,20.388
3/28/2022 9:28,20.674
3/28/2022 9:58,20.984
3/28/2022 10:28,21.294
3/28/2022 10:58,21.318
3/28/2022 11:28,21.294
3/28/2022 11:58,21.39
3/28/2022 12:28,21.461
3/28/2022 12:58,21.533
3/28/2022 13:28,21.581
3/28/2022 13:58,21.628
3/28/2022 14:28,21.676
3/28/2022 14:58,21.724
3/28/2022 15:28,22.13
3/28/2022 15:58,22.657
3/28/2022 16:28,22.824
3/28/2022 16:58,22.944
3/28/2022 17:28,22.92
3/28/2022 17:58,22.633
3/28/2022 18:28,22.489
3/28/2022 18:58,22.393
3/28/2022 19:28,22.345
3/28/2022 19:58,22.298
3/28/2022 20:28,22.058
3/28/2022 20:58,21.772
3/28/2022 21:28,21.509
3/28/2022 21:58,21.437
3/28/2022 22:28,21.461
3/28/2022 22:58,21.557
3/28/2022 23:28,21.604
3/28/2022 23:58,21.604
3/29/2022 0:28,21.628
3/29/2022 0:58,21.652
3/29/2022 1:28,21.652
3/29/2022 1:58,21.652
3/29/2022 2:28,21.628
3/29/2022 2:58,21.628
3/29/2022 3:28,21.581
3/29/2022 3:58,21.604
3/29/2022 4:28,21.604
3/29/2022 4:58,21.628
3/29/2022 5:28,21.628
3/29/2022 5:58,21.604
3/29/2022 6:28,21.581
3/29/2022 6:58,21.557
3/29/2022 7:28,21.533
3/29/2022 7:58,21.533
3/29/2022 8:28,21.509
3/29/2022 8:58,21.485
3/29/2022 9:28,21.509
3/29/2022 9:58,21.604
3/29/2022 10:28,21.628
3/29/2022 10:58,21.628
3/29/2022 11:28,21.724
3/29/2022 11:58,21.724
3/29/2022 12:28,21.7
3/29/2022 12:58,21.724
3/29/2022 13:28,21.772
3/29/2022 13:58,21.843
3/29/2022 14:28,21.939
3/29/2022 14:58,22.011
3/29/2022 15:28,22.106
3/29/2022 15:58,22.202
3/29/2022 16:28,22.298
3/29/2022 16:58,22.393
3/29/2022 17:28,22.417
3/29/2022 17:58,22.25
3/29/2022 18:28,22.082
3/29/2022 18:58,21.963
3/29/2022 19:28,21.867
3/29/2022 19:58,21.843
3/29/2022 20:28,21.867
3/29/2022 20:58,21.891
3/29/2022 21:28,21.867
3/29/2022 21:58,21.795
3/29/2022 22:28,21.748
3/29/2022 22:58,21.7
3/29/2022 23:28,21.652
3/29/2022 23:58,21.628
3/30/2022 0:28,21.628
3/30/2022 0:58,21.628
3/30/2022 1:28,21.604
3/30/2022 1:58,21.628
3/30/2022 2:28,21.652
3/30/2022 2:58,21.676
3/30/2022 3:28,21.676
3/30/2022 3:58,21.652
3/30/2022 4:28,21.628
3/30/2022 4:58,21.604
3/30/2022 5:28,21.604
3/30/2022 5:58,21.604
3/30/2022 6:28,21.628
3/30/2022 6:58,21.652
3/30/2022 7:28,21.652
3/30/2022 7:58,21.676
3/30/2022 8:28,21.676
3/30/2022 8:58,21.676
3/30/2022 9:28,21.772
3/30/2022 9:58,21.963
3/30/2022 10:28,22.106
3/30/2022 10:58,22.082
3/30/2022 11:28,21.987
3/30/2022 11:58,21.939
3/30/2022 12:28,22.011
3/30/2022 12:58,22.082
3/30/2022 13:28,22.154
3/30/2022 13:58,22.226
3/30/2022 14:28,22.298
3/30/2022 14:58,22.345
3/30/2022 15:28,22.441
3/30/2022 15:58,22.585
3/30/2022 16:28,22.633
3/30/2022 16:58,22.537
3/30/2022 17:28,22.321
3/30/2022 17:58,22.082
3/30/2022 18:28,21.867
3/30/2022 18:58,21.724
3/30/2022 19:28,21.557
3/30/2022 19:58,21.437
3/30/2022 20:28,21.342
3/30/2022 20:58,21.27
3/30/2022 21:28,21.223
3/30/2022 21:58,21.151
3/30/2022 22:28,21.079
3/30/2022 22:58,21.008
3/30/2022 23:28,20.817
3/30/2022 23:58,20.65
3/31/2022 0:28,20.531
3/31/2022 0:58,20.507
3/31/2022 1:28,20.507
3/31/2022 1:58,20.555
3/31/2022 2:28,20.603
3/31/2022 2:58,20.65
3/31/2022 3:28,20.698
3/31/2022 3:58,20.77
3/31/2022 4:28,20.746
3/31/2022 4:58,20.746
3/31/2022 5:28,20.722
3/31/2022 5:58,20.722
3/31/2022 6:28,20.722
3/31/2022 6:58,20.674
3/31/2022 7:28,20.65
3/31/2022 7:58,20.627
3/31/2022 8:28,20.603
3/31/2022 8:58,20.603
3/31/2022 9:28,20.603
3/31/2022 9:58,20.674
3/31/2022 10:28,20.841
3/31/2022 10:58,20.889
3/31/2022 11:28,21.008
3/31/2022 11:58,21.127
3/31/2022 12:28,21.223
3/31/2022 12:58,21.27
3/31/2022 13:28,21.294
3/31/2022 13:58,21.318
3/31/2022 14:28,21.366
3/31/2022 14:58,21.342
3/31/2022 15:28,21.27
3/31/2022 15:58,21.27
3/31/2022 16:28,21.223
3/31/2022 16:58,21.127
3/31/2022 17:28,21.056
3/31/2022 17:58,21.008
3/31/2022 18:28,20.96
3/31/2022 18:58,20.913
3/31/2022 19:28,20.889
3/31/2022 19:58,20.841
3/31/2022 20:28,20.77
3/31/2022 20:58,20.698
3/31/2022 21:28,20.674
3/31/2022 21:58,20.603
3/31/2022 22:28,20.507
3/31/2022 22:58,20.484
3/31/2022 23:28,20.436
3/31/2022 23:58,20.436
4/1/2022 0:28,20.436
4/1/2022 0:58,20.412
4/1/2022 1:28,20.46
4/1/2022 1:58,20.412
4/1/2022 2:28,20.388
4/1/2022 2:58,20.388
4/1/2022 3:28,20.412
4/1/2022 3:58,20.484
4/1/2022 4:28,20.555
4/1/2022 4:58,20.579
4/1/2022 5:28,20.579
4/1/2022 5:58,20.603
4/1/2022 6:28,20.579
4/1/2022 6:58,20.579
4/1/2022 7:28,20.555
4/1/2022 7:58,20.555
4/1/2022 8:28,20.579
4/1/2022 8:58,20.603
4/1/2022 9:28,20.746
4/1/2022 9:58,20.865
4/1/2022 10:28,20.913
4/1/2022 10:58,20.936
4/1/2022 11:28,20.96
4/1/2022 11:58,21.652
4/1/2022 12:28,22.082
4/1/2022 12:58,22.298
4/1/2022 13:28,22.417
4/1/2022 13:58,22.537
4/1/2022 14:28,22.561
4/1/2022 14:58,22.681
4/1/2022 15:28,22.753
4/1/2022 15:58,22.8
4/1/2022 16:28,22.872
4/1/2022 16:58,22.848
4/1/2022 17:28,22.776
4/1/2022 17:58,22.369
4/1/2022 18:28,22.011
4/1/2022 18:58,21.748
4/1/2022 19:28,21.509
4/1/2022 19:58,21.223
4/1/2022 20:28,21.008
4/1/2022 20:58,20.865
4/1/2022 21:28,20.793
4/1/2022 21:58,20.722
4/1/2022 22:28,20.603
4/1/2022 22:58,20.507
4/1/2022 23:28,20.484
4/1/2022 23:58,20.412
4/2/2022 0:28,20.365
4/2/2022 0:58,20.365
4/2/2022 1:28,20.317
4/2/2022 1:58,20.293
4/2/2022 2:28,20.198
4/2/2022 2:58,20.126
4/2/2022 3:28,20.103
4/2/2022 3:58,20.198
4/2/2022 4:28,20.484
4/2/2022 4:58,20.817
4/2/2022 5:28,21.103
4/2/2022 5:58,21.294
4/2/2022 6:28,21.39
4/2/2022 6:58,21.437
4/2/2022 7:28,21.39
4/2/2022 7:58,21.318
4/2/2022 8:28,21.27
4/2/2022 8:58,21.27
4/2/2022 9:28,21.366
4/2/2022 9:58,21.461
4/2/2022 10:28,21.461
4/2/2022 10:58,21.437
4/2/2022 11:28,21.461
4/2/2022 11:58,21.485
4/2/2022 12:28,21.533
4/2/2022 12:58,21.581
4/2/2022 13:28,21.628
4/2/2022 13:58,21.7
4/2/2022 14:28,21.748
4/2/2022 14:58,21.795
4/2/2022 15:28,21.772
4/2/2022 15:58,21.795
4/2/2022 16:28,21.795
4/2/2022 16:58,21.772
4/2/2022 17:28,21.772
4/2/2022 17:58,21.772
4/2/2022 18:28,21.772
4/2/2022 18:58,21.795
4/2/2022 19:28,21.772
4/2/2022 19:58,21.772
4/2/2022 20:28,21.772
4/2/2022 20:58,21.795
4/2/2022 21:28,21.795
4/2/2022 21:58,21.795
4/2/2022 22:28,21.772
4/2/2022 22:58,21.724
4/2/2022 23:28,21.7
4/2/2022 23:58,21.7
4/3/2022 0:28,21.676
4/3/2022 0:58,21.652
4/3/2022 1:28,21.628
4/3/2022 1:58,21.628
4/3/2022 2:28,21.628
4/3/2022 2:58,21.581
4/3/2022 3:28,21.557
4/3/2022 3:58,21.533
4/3/2022 4:28,21.533
4/3/2022 4:58,21.509
4/3/2022 5:28,21.485
4/3/2022 5:58,21.461
4/3/2022 6:28,21.437
4/3/2022 6:58,21.413
4/3/2022 7:28,21.39
4/3/2022 7:58,21.366
4/3/2022 8:28,21.342
4/3/2022 8:58,21.39
4/3/2022 9:28,21.485
4/3/2022 9:58,21.485
4/3/2022 10:28,21.533
4/3/2022 10:58,21.581
4/3/2022 11:28,21.604
4/3/2022 11:58,21.581
4/3/2022 12:28,21.533
4/3/2022 12:58,21.533
4/3/2022 13:28,21.533
4/3/2022 13:58,21.557
4/3/2022 14:28,21.581
4/3/2022 14:58,21.628
4/3/2022 15:28,21.604
4/3/2022 15:58,21.581
4/3/2022 16:28,21.557
4/3/2022 16:58,21.581
4/3/2022 17:28,21.581
4/3/2022 17:58,21.604
4/3/2022 18:28,21.581
4/3/2022 18:58,21.533
4/3/2022 19:28,21.557
4/3/2022 19:58,21.581
4/3/2022 20:28,21.628
4/3/2022 20:58,21.628
4/3/2022 21:28,21.628
4/3/2022 21:58,21.628
4/3/2022 22:28,21.652
4/3/2022 22:58,21.676
4/3/2022 23:28,21.7
4/3/2022 23:58,21.724
4/4/2022 0:28,21.724
4/4/2022 0:58,21.7
4/4/2022 1:28,21.676
4/4/2022 1:58,21.652
4/4/2022 2:28,21.628
4/4/2022 2:58,21.652
4/4/2022 3:28,21.652
4/4/2022 3:58,21.652
4/4/2022 4:28,21.652
4/4/2022 4:58,21.628
4/4/2022 5:28,21.604
4/4/2022 5:58,21.581
4/4/2022 6:28,21.533
4/4/2022 6:58,21.485
4/4/2022 7:28,21.485
4/4/2022 7:58,21.533
4/4/2022 8:28,21.485
4/4/2022 8:58,21.485
4/4/2022 9:28,21.557
4/4/2022 9:58,21.628
4/4/2022 10:28,21.724
4/4/2022 10:58,21.772
4/4/2022 11:28,21.819
4/4/2022 11:58,21.843
4/4/2022 12:28,21.867
4/4/2022 12:58,21.915
4/4/2022 13:28,21.963
4/4/2022 13:58,21.963
4/4/2022 14:28,22.058
4/4/2022 14:58,22.13
4/4/2022 15:28,22.178
4/4/2022 15:58,22.178
4/4/2022 16:28,22.226
4/4/2022 16:58,22.274
4/4/2022 17:28,22.25
4/4/2022 17:58,22.25
4/4/2022 18:28,22.202
4/4/2022 18:58,22.202
4/4/2022 19:28,22.202
4/4/2022 19:58,22.25
4/4/2022 20:28,22.274
4/4/2022 20:58,22.25
4/4/2022 21:28,22.25
4/4/2022 21:58,22.178
4/4/2022 22:28,22.082
4/4/2022 22:58,21.987
4/4/2022 23:28,21.915
4/4/2022 23:58,21.795
4/5/2022 0:28,21.7
4/5/2022 0:58,21.628
4/5/2022 1:28,21.581
4/5/2022 1:58,21.557
4/5/2022 2:28,21.557
4/5/2022 2:58,21.557
4/5/2022 3:28,21.557
4/5/2022 3:58,21.533
4/5/2022 4:28,21.509
4/5/2022 4:58,21.509
4/5/2022 5:28,21.485
4/5/2022 5:58,21.461
4/5/2022 6:28,21.461
4/5/2022 6:58,21.437
4/5/2022 7:28,21.437
4/5/2022 7:58,21.485
4/5/2022 8:28,21.509
4/5/2022 8:58,21.533
4/5/2022 9:28,21.628
4/5/2022 9:58,21.819
4/5/2022 10:28,21.915
4/5/2022 10:58,21.843
4/5/2022 11:28,21.915
4/5/2022 11:58,21.939
4/5/2022 12:28,21.987
4/5/2022 12:58,21.987
4/5/2022 13:28,21.963
4/5/2022 13:58,21.939
4/5/2022 14:28,21.963
4/5/2022 14:58,21.939
4/5/2022 15:28,21.987
4/5/2022 15:58,22.058
4/5/2022 16:28,22.106
4/5/2022 16:58,22.106
4/5/2022 17:28,22.058
4/5/2022 17:58,22.011
4/5/2022 18:28,21.843
4/5/2022 18:58,21.724
4/5/2022 19:28,21.676
4/5/2022 19:58,21.7
4/5/2022 20:28,21.748
4/5/2022 20:58,21.772
4/5/2022 21:28,21.795
4/5/2022 21:58,21.772
4/5/2022 22:28,21.772
4/5/2022 22:58,21.772
4/5/2022 23:28,21.772
4/5/2022 23:58,21.772
4/6/2022 0:28,21.748
