Date.Time,Temp
3/21/2022 19:26,20.96
3/21/2022 19:56,20.96
3/21/2022 20:26,20.96
3/21/2022 20:56,20.936
3/21/2022 21:26,20.936
3/21/2022 21:56,20.96
3/21/2022 22:26,20.96
3/21/2022 22:56,20.913
3/21/2022 23:26,20.865
3/21/2022 23:56,20.865
3/22/2022 0:26,20.889
3/22/2022 0:56,20.889
3/22/2022 1:26,20.841
3/22/2022 1:56,20.793
3/22/2022 2:26,20.793
3/22/2022 2:56,20.841
3/22/2022 3:26,20.865
3/22/2022 3:56,20.841
3/22/2022 4:26,20.793
3/22/2022 4:56,20.77
3/22/2022 5:26,20.793
3/22/2022 5:56,20.793
3/22/2022 6:26,20.746
3/22/2022 6:56,20.722
3/22/2022 7:26,20.698
3/22/2022 7:56,20.722
3/22/2022 8:26,20.722
3/22/2022 8:56,20.698
3/22/2022 9:26,20.722
3/22/2022 9:56,20.77
3/22/2022 10:26,20.841
3/22/2022 10:56,20.865
3/22/2022 11:26,20.889
3/22/2022 11:56,20.889
3/22/2022 12:26,20.936
3/22/2022 12:56,20.984
3/22/2022 13:26,21.008
3/22/2022 13:56,21.079
3/22/2022 14:26,20.96
3/22/2022 14:56,21.103
3/22/2022 15:26,21.032
3/22/2022 15:56,21.079
3/22/2022 16:26,21.032
3/22/2022 16:56,20.984
3/22/2022 17:26,21.032
3/22/2022 17:56,21.056
3/22/2022 18:26,21.056
3/22/2022 18:56,21.056
3/22/2022 19:26,21.056
3/22/2022 19:56,21.103
3/22/2022 20:26,21.079
3/22/2022 20:56,21.056
3/22/2022 21:26,21.008
3/22/2022 21:56,21.056
3/22/2022 22:26,21.079
3/22/2022 22:56,21.079
3/22/2022 23:26,21.032
3/22/2022 23:56,21.032
3/23/2022 0:26,21.032
3/23/2022 0:56,21.056
3/23/2022 1:26,21.056
3/23/2022 1:56,21.032
3/23/2022 2:26,21.032
3/23/2022 2:56,21.079
3/23/2022 3:26,21.079
3/23/2022 3:56,21.056
3/23/2022 4:26,21.056
3/23/2022 4:56,21.032
3/23/2022 5:26,21.056
3/23/2022 5:56,21.056
3/23/2022 6:26,21.056
3/23/2022 6:56,21.032
3/23/2022 7:26,21.032
3/23/2022 7:56,21.056
3/23/2022 8:26,21.056
3/23/2022 8:56,21.056
3/23/2022 9:26,21.032
3/23/2022 9:56,21.056
3/23/2022 10:26,21.079
3/23/2022 10:56,21.175
3/23/2022 11:26,20.96
3/23/2022 11:56,21.246
3/23/2022 12:26,21.342
3/23/2022 12:56,21.223
3/23/2022 13:26,21.151
3/23/2022 13:56,21.151
3/23/2022 14:26,21.151
3/23/2022 14:56,21.151
3/23/2022 15:26,21.175
3/23/2022 15:56,21.175
3/23/2022 16:26,21.175
3/23/2022 16:56,21.151
3/23/2022 17:26,21.199
3/23/2022 17:56,21.199
3/23/2022 18:26,21.175
3/23/2022 18:56,21.151
3/23/2022 19:26,21.151
3/23/2022 19:56,21.175
3/23/2022 20:26,21.199
3/23/2022 20:56,21.199
3/23/2022 21:26,21.175
3/23/2022 21:56,21.151
3/23/2022 22:26,21.175
3/23/2022 22:56,21.199
3/23/2022 23:26,21.151
3/23/2022 23:56,21.151
3/24/2022 0:26,21.127
3/24/2022 0:56,21.151
3/24/2022 1:26,21.175
3/24/2022 1:56,21.127
3/24/2022 2:26,21.103
3/24/2022 2:56,21.079
3/24/2022 3:26,21.103
3/24/2022 3:56,21.079
3/24/2022 4:26,21.056
3/24/2022 4:56,21.008
3/24/2022 5:26,20.984
3/24/2022 5:56,21.008
3/24/2022 6:26,20.984
3/24/2022 6:56,20.96
3/24/2022 7:26,20.913
3/24/2022 7:56,20.936
3/24/2022 8:26,20.96
3/24/2022 8:56,20.936
3/24/2022 9:26,20.913
3/24/2022 9:56,20.865
3/24/2022 10:26,20.913
3/24/2022 10:56,20.96
3/24/2022 11:26,20.984
3/24/2022 11:56,21.175
3/24/2022 12:26,21.366
3/24/2022 12:56,21.39
3/24/2022 13:26,21.008
3/24/2022 13:56,21.127
3/24/2022 14:26,21.103
3/24/2022 14:56,21.056
3/24/2022 15:26,21.127
3/24/2022 15:56,21.008
3/24/2022 16:26,21.103
3/24/2022 16:56,21.103
3/24/2022 17:26,21.008
3/24/2022 17:56,21.127
3/24/2022 18:26,21.103
3/24/2022 18:56,21.103
3/24/2022 19:26,21.008
3/24/2022 19:56,21.032
3/24/2022 20:26,21.056
3/24/2022 20:56,21.079
3/24/2022 21:26,21.056
3/24/2022 21:56,21.032
3/24/2022 22:26,21.032
3/24/2022 22:56,21.056
3/24/2022 23:26,21.032
3/24/2022 23:56,21.008
3/25/2022 0:26,20.96
3/25/2022 0:56,20.96
3/25/2022 1:26,20.984
3/25/2022 1:56,20.96
3/25/2022 2:26,20.913
3/25/2022 2:56,20.865
3/25/2022 3:26,20.865
3/25/2022 3:56,20.865
3/25/2022 4:26,20.841
3/25/2022 4:56,20.793
3/25/2022 5:26,20.746
3/25/2022 5:56,20.77
3/25/2022 6:26,20.77
3/25/2022 6:56,20.722
3/25/2022 7:26,20.698
3/25/2022 7:56,20.674
3/25/2022 8:26,20.698
3/25/2022 8:56,20.698
3/25/2022 9:26,20.698
3/25/2022 9:56,20.698
3/25/2022 10:26,20.722
3/25/2022 10:56,20.77
3/25/2022 11:26,20.817
3/25/2022 11:56,20.817
3/25/2022 12:26,20.865
3/25/2022 12:56,20.913
3/25/2022 13:26,20.96
3/25/2022 13:56,20.96
3/25/2022 14:26,20.936
3/25/2022 14:56,20.936
3/25/2022 15:26,20.96
3/25/2022 15:56,20.984
3/25/2022 16:26,20.984
3/25/2022 16:56,20.96
3/25/2022 17:26,20.96
3/25/2022 17:56,20.984
3/25/2022 18:26,21.008
3/25/2022 18:56,20.984
3/25/2022 19:26,20.96
3/25/2022 19:56,20.913
3/25/2022 20:26,20.913
3/25/2022 20:56,20.936
3/25/2022 21:26,20.913
3/25/2022 21:56,20.865
3/25/2022 22:26,20.865
3/25/2022 22:56,20.889
3/25/2022 23:26,20.913
3/25/2022 23:56,20.865
3/26/2022 0:26,20.817
3/26/2022 0:56,20.793
3/26/2022 1:26,20.817
3/26/2022 1:56,20.817
3/26/2022 2:26,20.793
3/26/2022 2:56,20.77
3/26/2022 3:26,20.746
3/26/2022 3:56,20.77
3/26/2022 4:26,20.77
3/26/2022 4:56,20.722
3/26/2022 5:26,20.674
3/26/2022 5:56,20.674
3/26/2022 6:26,20.698
3/26/2022 6:56,20.674
3/26/2022 7:26,20.627
3/26/2022 7:56,20.603
3/26/2022 8:26,20.603
3/26/2022 8:56,20.65
3/26/2022 9:26,20.65
3/26/2022 9:56,20.627
3/26/2022 10:26,20.603
3/26/2022 10:56,20.627
3/26/2022 11:26,20.65
3/26/2022 11:56,20.627
3/26/2022 12:26,20.627
3/26/2022 12:56,20.627
3/26/2022 13:26,20.698
3/26/2022 13:56,20.746
3/26/2022 14:26,20.77
3/26/2022 14:56,20.77
3/26/2022 15:26,20.77
3/26/2022 15:56,20.793
3/26/2022 16:26,20.841
3/26/2022 16:56,20.841
3/26/2022 17:26,20.841
3/26/2022 17:56,20.817
3/26/2022 18:26,20.865
3/26/2022 18:56,20.865
3/26/2022 19:26,20.865
3/26/2022 19:56,20.841
3/26/2022 20:26,20.841
3/26/2022 20:56,20.865
3/26/2022 21:26,20.865
3/26/2022 21:56,20.841
3/26/2022 22:26,20.817
3/26/2022 22:56,20.817
3/26/2022 23:26,20.841
3/26/2022 23:56,20.817
3/27/2022 0:26,20.77
3/27/2022 0:56,20.746
3/27/2022 1:26,20.746
3/27/2022 1:56,20.77
3/27/2022 2:26,20.746
3/27/2022 2:56,20.698
3/27/2022 3:26,20.674
3/27/2022 3:56,20.722
3/27/2022 4:26,20.746
3/27/2022 4:56,20.722
3/27/2022 5:26,20.698
3/27/2022 5:56,20.674
3/27/2022 6:26,20.674
3/27/2022 6:56,20.674
3/27/2022 7:26,20.627
3/27/2022 7:56,20.579
3/27/2022 8:26,20.579
3/27/2022 8:56,20.603
3/27/2022 9:26,20.627
3/27/2022 9:56,20.627
3/27/2022 10:26,20.603
3/27/2022 10:56,20.627
3/27/2022 11:26,20.674
3/27/2022 11:56,20.674
3/27/2022 12:26,20.674
3/27/2022 12:56,20.674
3/27/2022 13:26,20.722
3/27/2022 13:56,20.793
3/27/2022 14:26,20.77
3/27/2022 14:56,20.793
3/27/2022 15:26,20.817
3/27/2022 15:56,20.865
3/27/2022 16:26,20.889
3/27/2022 16:56,20.889
3/27/2022 17:26,20.889
3/27/2022 17:56,20.889
3/27/2022 18:26,20.936
3/27/2022 18:56,20.936
3/27/2022 19:26,20.913
3/27/2022 19:56,20.889
3/27/2022 20:26,20.865
3/27/2022 20:56,20.865
3/27/2022 21:26,20.865
3/27/2022 21:56,20.841
3/27/2022 22:26,20.793
3/27/2022 22:56,20.817
3/27/2022 23:26,20.841
3/27/2022 23:56,20.841
3/28/2022 0:26,20.793
3/28/2022 0:56,20.77
3/28/2022 1:26,20.77
3/28/2022 1:56,20.793
3/28/2022 2:26,20.793
3/28/2022 2:56,20.746
3/28/2022 3:26,20.722
3/28/2022 3:56,20.722
3/28/2022 4:26,20.746
3/28/2022 4:56,20.722
3/28/2022 5:26,20.674
3/28/2022 5:56,20.627
3/28/2022 6:26,20.65
3/28/2022 6:56,20.674
3/28/2022 7:26,20.65
3/28/2022 7:56,20.627
3/28/2022 8:26,20.627
3/28/2022 8:56,20.793
3/28/2022 9:26,21.127
3/28/2022 9:56,21.437
3/28/2022 10:26,21.652
3/28/2022 10:56,21.604
3/28/2022 11:26,21.557
3/28/2022 11:56,21.676
3/28/2022 12:26,21.7
3/28/2022 12:56,21.748
3/28/2022 13:26,21.819
3/28/2022 13:56,21.867
3/28/2022 14:26,21.915
3/28/2022 14:56,21.963
3/28/2022 15:26,22.25
3/28/2022 15:56,22.729
3/28/2022 16:26,22.92
3/28/2022 16:56,23.016
3/28/2022 17:26,23.04
3/28/2022 17:56,22.848
3/28/2022 18:26,22.729
3/28/2022 18:56,22.633
3/28/2022 19:26,22.561
3/28/2022 19:56,22.489
3/28/2022 20:26,22.25
3/28/2022 20:56,21.939
3/28/2022 21:26,21.676
3/28/2022 21:56,21.557
3/28/2022 22:26,21.557
3/28/2022 22:56,21.581
3/28/2022 23:26,21.604
3/28/2022 23:56,21.628
3/29/2022 0:26,21.628
3/29/2022 0:56,21.676
3/29/2022 1:26,21.652
3/29/2022 1:56,21.652
3/29/2022 2:26,21.628
3/29/2022 2:56,21.604
3/29/2022 3:26,21.581
3/29/2022 3:56,21.604
3/29/2022 4:26,21.604
3/29/2022 4:56,21.604
3/29/2022 5:26,21.604
3/29/2022 5:56,21.581
3/29/2022 6:26,21.557
3/29/2022 6:56,21.533
3/29/2022 7:26,21.533
3/29/2022 7:56,21.533
3/29/2022 8:26,21.485
3/29/2022 8:56,21.485
3/29/2022 9:26,21.557
3/29/2022 9:56,21.7
3/29/2022 10:26,21.772
3/29/2022 10:56,21.795
3/29/2022 11:26,21.867
3/29/2022 11:56,21.915
3/29/2022 12:26,21.915
3/29/2022 12:56,21.939
3/29/2022 13:26,21.987
3/29/2022 13:56,22.058
3/29/2022 14:26,22.154
3/29/2022 14:56,22.25
3/29/2022 15:26,22.345
3/29/2022 15:56,22.417
3/29/2022 16:26,22.489
3/29/2022 16:56,22.609
3/29/2022 17:26,22.609
3/29/2022 17:56,22.441
3/29/2022 18:26,22.25
3/29/2022 18:56,22.106
3/29/2022 19:26,22.011
3/29/2022 19:56,21.963
3/29/2022 20:26,21.963
3/29/2022 20:56,21.963
3/29/2022 21:26,21.963
3/29/2022 21:56,21.891
3/29/2022 22:26,21.843
3/29/2022 22:56,21.772
3/29/2022 23:26,21.748
3/29/2022 23:56,21.724
3/30/2022 0:26,21.7
3/30/2022 0:56,21.7
3/30/2022 1:26,21.7
3/30/2022 1:56,21.7
3/30/2022 2:26,21.724
3/30/2022 2:56,21.748
3/30/2022 3:26,21.724
3/30/2022 3:56,21.7
3/30/2022 4:26,21.7
3/30/2022 4:56,21.652
3/30/2022 5:26,21.652
3/30/2022 5:56,21.628
3/30/2022 6:26,21.652
3/30/2022 6:56,21.652
3/30/2022 7:26,21.676
3/30/2022 7:56,21.676
3/30/2022 8:26,21.676
3/30/2022 8:56,21.724
3/30/2022 9:26,21.819
3/30/2022 9:56,22.058
3/30/2022 10:26,22.178
3/30/2022 10:56,22.202
3/30/2022 11:26,22.13
3/30/2022 11:56,22.106
3/30/2022 12:26,22.13
3/30/2022 12:56,22.202
3/30/2022 13:26,22.25
3/30/2022 13:56,22.321
3/30/2022 14:26,22.417
3/30/2022 14:56,22.489
3/30/2022 15:26,22.585
3/30/2022 15:56,22.729
3/30/2022 16:26,22.824
3/30/2022 16:56,22.753
3/30/2022 17:26,22.561
3/30/2022 17:56,22.345
3/30/2022 18:26,22.154
3/30/2022 18:56,22.011
3/30/2022 19:26,21.867
3/30/2022 19:56,21.724
3/30/2022 20:26,21.628
3/30/2022 20:56,21.557
3/30/2022 21:26,21.485
3/30/2022 21:56,21.413
3/30/2022 22:26,21.342
3/30/2022 22:56,21.294
3/30/2022 23:26,21.079
3/30/2022 23:56,20.889
3/31/2022 0:26,20.746
3/31/2022 0:56,20.674
3/31/2022 1:26,20.674
3/31/2022 1:56,20.698
3/31/2022 2:26,20.77
3/31/2022 2:56,20.793
3/31/2022 3:26,20.841
3/31/2022 3:56,20.889
3/31/2022 4:26,20.889
3/31/2022 4:56,20.889
3/31/2022 5:26,20.889
3/31/2022 5:56,20.865
3/31/2022 6:26,20.865
3/31/2022 6:56,20.841
3/31/2022 7:26,20.817
3/31/2022 7:56,20.793
3/31/2022 8:26,20.77
3/31/2022 8:56,20.77
3/31/2022 9:26,20.77
3/31/2022 9:56,20.865
3/31/2022 10:26,21.056
3/31/2022 10:56,21.127
3/31/2022 11:26,21.246
3/31/2022 11:56,21.342
3/31/2022 12:26,21.437
3/31/2022 12:56,21.509
3/31/2022 13:26,21.509
3/31/2022 13:56,21.557
3/31/2022 14:26,21.604
3/31/2022 14:56,21.604
3/31/2022 15:26,21.533
3/31/2022 15:56,21.533
3/31/2022 16:26,21.509
3/31/2022 16:56,21.437
3/31/2022 17:26,21.39
3/31/2022 17:56,21.318
3/31/2022 18:26,21.27
3/31/2022 18:56,21.223
3/31/2022 19:26,21.175
3/31/2022 19:56,21.127
3/31/2022 20:26,21.079
3/31/2022 20:56,21.008
3/31/2022 21:26,20.96
3/31/2022 21:56,20.889
3/31/2022 22:26,20.817
3/31/2022 22:56,20.77
3/31/2022 23:26,20.722
3/31/2022 23:56,20.698
4/1/2022 0:26,20.722
4/1/2022 0:56,20.722
4/1/2022 1:26,20.722
4/1/2022 1:56,20.698
4/1/2022 2:26,20.674
4/1/2022 2:56,20.674
4/1/2022 3:26,20.698
4/1/2022 3:56,20.746
4/1/2022 4:26,20.793
4/1/2022 4:56,20.817
4/1/2022 5:26,20.865
4/1/2022 5:56,20.865
4/1/2022 6:26,20.865
4/1/2022 6:56,20.865
4/1/2022 7:26,20.841
4/1/2022 7:56,20.865
4/1/2022 8:26,20.865
4/1/2022 8:56,20.889
4/1/2022 9:26,21.008
4/1/2022 9:56,21.103
4/1/2022 10:26,21.151
4/1/2022 10:56,21.175
4/1/2022 11:26,21.199
4/1/2022 11:56,21.819
4/1/2022 12:26,22.178
4/1/2022 12:56,22.393
4/1/2022 13:26,22.489
4/1/2022 13:56,22.585
4/1/2022 14:26,22.633
4/1/2022 14:56,22.729
4/1/2022 15:26,22.8
4/1/2022 15:56,22.848
4/1/2022 16:26,22.92
4/1/2022 16:56,22.896
4/1/2022 17:26,22.896
4/1/2022 17:56,22.513
4/1/2022 18:26,22.178
4/1/2022 18:56,21.915
4/1/2022 19:26,21.676
4/1/2022 19:56,21.342
4/1/2022 20:26,21.056
4/1/2022 20:56,20.889
4/1/2022 21:26,20.817
4/1/2022 21:56,20.793
4/1/2022 22:26,20.722
4/1/2022 22:56,20.65
4/1/2022 23:26,20.603
4/1/2022 23:56,20.579
4/2/2022 0:26,20.531
4/2/2022 0:56,20.507
4/2/2022 1:26,20.484
4/2/2022 1:56,20.436
4/2/2022 2:26,20.365
4/2/2022 2:56,20.293
4/2/2022 3:26,20.246
4/2/2022 3:56,20.293
4/2/2022 4:26,20.698
4/2/2022 4:56,21.079
4/2/2022 5:26,21.39
4/2/2022 5:56,21.581
4/2/2022 6:26,21.652
4/2/2022 6:56,21.628
4/2/2022 7:26,21.533
4/2/2022 7:56,21.437
4/2/2022 8:26,21.366
4/2/2022 8:56,21.39
4/2/2022 9:26,21.509
4/2/2022 9:56,21.628
4/2/2022 10:26,21.652
4/2/2022 10:56,21.581
4/2/2022 11:26,21.604
4/2/2022 11:56,21.628
4/2/2022 12:26,21.652
4/2/2022 12:56,21.7
4/2/2022 13:26,21.748
4/2/2022 13:56,21.819
4/2/2022 14:26,21.867
4/2/2022 14:56,21.915
4/2/2022 15:26,21.891
4/2/2022 15:56,21.891
4/2/2022 16:26,21.891
4/2/2022 16:56,21.867
4/2/2022 17:26,21.867
4/2/2022 17:56,21.867
4/2/2022 18:26,21.867
4/2/2022 18:56,21.867
4/2/2022 19:26,21.891
4/2/2022 19:56,21.867
4/2/2022 20:26,21.867
4/2/2022 20:56,21.867
4/2/2022 21:26,21.867
4/2/2022 21:56,21.867
4/2/2022 22:26,21.819
4/2/2022 22:56,21.795
4/2/2022 23:26,21.748
4/2/2022 23:56,21.724
4/3/2022 0:26,21.7
4/3/2022 0:56,21.652
4/3/2022 1:26,21.628
4/3/2022 1:56,21.628
4/3/2022 2:26,21.628
4/3/2022 2:56,21.604
4/3/2022 3:26,21.557
4/3/2022 3:56,21.533
4/3/2022 4:26,21.533
4/3/2022 4:56,21.509
4/3/2022 5:26,21.485
4/3/2022 5:56,21.485
4/3/2022 6:26,21.461
4/3/2022 6:56,21.437
4/3/2022 7:26,21.413
4/3/2022 7:56,21.39
4/3/2022 8:26,21.366
4/3/2022 8:56,21.437
4/3/2022 9:26,21.533
4/3/2022 9:56,21.581
4/3/2022 10:26,21.628
4/3/2022 10:56,21.676
4/3/2022 11:26,21.724
4/3/2022 11:56,21.7
4/3/2022 12:26,21.676
4/3/2022 12:56,21.652
4/3/2022 13:26,21.676
4/3/2022 13:56,21.7
4/3/2022 14:26,21.724
4/3/2022 14:56,21.772
4/3/2022 15:26,21.748
4/3/2022 15:56,21.772
4/3/2022 16:26,21.724
4/3/2022 16:56,21.748
4/3/2022 17:26,21.748
4/3/2022 17:56,21.772
4/3/2022 18:26,21.724
4/3/2022 18:56,21.7
4/3/2022 19:26,21.724
4/3/2022 19:56,21.724
4/3/2022 20:26,21.748
4/3/2022 20:56,21.748
4/3/2022 21:26,21.772
4/3/2022 21:56,21.772
4/3/2022 22:26,21.772
4/3/2022 22:56,21.795
4/3/2022 23:26,21.795
4/3/2022 23:56,21.819
4/4/2022 0:26,21.795
4/4/2022 0:56,21.795
4/4/2022 1:26,21.748
4/4/2022 1:56,21.7
4/4/2022 2:26,21.676
4/4/2022 2:56,21.676
4/4/2022 3:26,21.676
4/4/2022 3:56,21.652
4/4/2022 4:26,21.652
4/4/2022 4:56,21.604
4/4/2022 5:26,21.604
4/4/2022 5:56,21.557
4/4/2022 6:26,21.509
4/4/2022 6:56,21.461
4/4/2022 7:26,21.533
4/4/2022 7:56,21.628
4/4/2022 8:26,21.652
4/4/2022 8:56,21.676
4/4/2022 9:26,21.772
4/4/2022 9:56,21.867
4/4/2022 10:26,21.963
4/4/2022 10:56,22.011
4/4/2022 11:26,22.034
4/4/2022 11:56,22.058
4/4/2022 12:26,22.082
4/4/2022 12:56,22.13
4/4/2022 13:26,22.178
4/4/2022 13:56,22.202
4/4/2022 14:26,22.274
4/4/2022 14:56,22.345
4/4/2022 15:26,22.417
4/4/2022 15:56,22.417
4/4/2022 16:26,22.441
4/4/2022 16:56,22.513
4/4/2022 17:26,22.489
4/4/2022 17:56,22.489
4/4/2022 18:26,22.441
4/4/2022 18:56,22.417
4/4/2022 19:26,22.441
4/4/2022 19:56,22.489
4/4/2022 20:26,22.489
4/4/2022 20:56,22.465
4/4/2022 21:26,22.465
4/4/2022 21:56,22.393
4/4/2022 22:26,22.321
4/4/2022 22:56,22.226
4/4/2022 23:26,22.13
4/4/2022 23:56,22.034
4/5/2022 0:26,21.939
4/5/2022 0:56,21.843
4/5/2022 1:26,21.795
4/5/2022 1:56,21.772
4/5/2022 2:26,21.772
4/5/2022 2:56,21.748
4/5/2022 3:26,21.748
4/5/2022 3:56,21.748
4/5/2022 4:26,21.724
4/5/2022 4:56,21.7
4/5/2022 5:26,21.7
4/5/2022 5:56,21.676
4/5/2022 6:26,21.652
4/5/2022 6:56,21.628
4/5/2022 7:26,21.652
4/5/2022 7:56,21.676
4/5/2022 8:26,21.7
4/5/2022 8:56,21.748
4/5/2022 9:26,21.819
4/5/2022 9:56,21.987
4/5/2022 10:26,22.082
4/5/2022 10:56,22.034
4/5/2022 11:26,22.058
4/5/2022 11:56,22.034
4/5/2022 12:26,22.058
4/5/2022 12:56,22.058
4/5/2022 13:26,22.011
4/5/2022 13:56,22.011
4/5/2022 14:26,22.034
4/5/2022 14:56,21.987
4/5/2022 15:26,22.058
4/5/2022 15:56,22.178
4/5/2022 16:26,22.226
4/5/2022 16:56,22.25
4/5/2022 17:26,22.202
4/5/2022 17:56,22.154
4/5/2022 18:26,21.939
4/5/2022 18:56,21.819
4/5/2022 19:26,21.748
4/5/2022 19:56,21.748
4/5/2022 20:26,21.772
4/5/2022 20:56,21.795
4/5/2022 21:26,21.819
4/5/2022 21:56,21.819
4/5/2022 22:26,21.819
4/5/2022 22:56,21.795
4/5/2022 23:26,21.795
4/5/2022 23:56,21.795
4/6/2022 0:26,21.795
