"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
144,03/20/22 02:26:48 PM,20.746,,,,
145,03/20/22 02:56:48 PM,20.722,,,,
146,03/20/22 03:26:48 PM,20.770,,,,
147,03/20/22 03:56:48 PM,20.793,,,,
148,03/20/22 04:26:48 PM,20.817,,,,
149,03/20/22 04:56:48 PM,20.817,,,,
150,03/20/22 05:26:48 PM,20.793,,,,
151,03/20/22 05:56:48 PM,20.841,,,,
152,03/20/22 06:26:48 PM,20.865,,,,
153,03/20/22 06:56:48 PM,20.889,,,,
154,03/20/22 07:26:48 PM,20.865,,,,
155,03/20/22 07:56:48 PM,20.913,,,,
156,03/20/22 08:26:48 PM,20.913,,,,
157,03/20/22 08:56:48 PM,20.889,,,,
158,03/20/22 09:26:48 PM,20.865,,,,
159,03/20/22 09:56:48 PM,20.865,,,,
160,03/20/22 10:26:48 PM,20.889,,,,
161,03/20/22 10:56:48 PM,20.913,,,,
162,03/20/22 11:26:48 PM,20.889,,,,
163,03/20/22 11:56:48 PM,20.865,,,,
164,03/21/22 12:26:48 AM,20.841,,,,
165,03/21/22 12:56:48 AM,20.889,,,,
166,03/21/22 01:26:48 AM,20.865,,,,
167,03/21/22 01:56:48 AM,20.793,,,,
168,03/21/22 02:26:48 AM,20.770,,,,
169,03/21/22 02:56:48 AM,20.770,,,,
170,03/21/22 03:26:48 AM,20.770,,,,
171,03/21/22 03:56:48 AM,20.722,,,,
172,03/21/22 04:26:48 AM,20.674,,,,
173,03/21/22 04:56:48 AM,20.650,,,,
174,03/21/22 05:26:48 AM,20.650,,,,
175,03/21/22 05:56:48 AM,20.627,,,,
176,03/21/22 06:26:48 AM,20.579,,,,
177,03/21/22 06:56:48 AM,20.555,,,,
178,03/21/22 07:26:48 AM,20.531,,,,
179,03/21/22 07:56:48 AM,20.579,,,,
180,03/21/22 08:26:48 AM,20.722,,,,
181,03/21/22 08:56:48 AM,20.770,,,,
182,03/21/22 09:26:48 AM,20.793,,,,
183,03/21/22 09:56:48 AM,20.960,,,,
184,03/21/22 10:26:48 AM,20.913,,,,
185,03/21/22 10:56:48 AM,20.889,,,,
186,03/21/22 11:26:48 AM,20.913,,,,
187,03/21/22 11:56:48 AM,20.913,,,,
188,03/21/22 12:26:48 PM,20.793,,,,
189,03/21/22 12:56:48 PM,20.841,,,,
190,03/21/22 01:26:48 PM,20.841,,,,
191,03/21/22 01:56:48 PM,20.841,,,,
192,03/21/22 02:26:48 PM,20.865,,,,
193,03/21/22 02:56:48 PM,20.913,,,,
194,03/21/22 03:26:48 PM,20.960,,,,
195,03/21/22 03:56:48 PM,20.889,,,,
196,03/21/22 04:26:48 PM,20.865,,,,
197,03/21/22 04:56:48 PM,20.913,,,,
198,03/21/22 05:26:48 PM,20.960,,,,
199,03/21/22 05:56:48 PM,20.960,,,,
200,03/21/22 06:26:48 PM,20.936,,,,
201,03/21/22 06:56:48 PM,20.936,,,,
202,03/21/22 07:26:48 PM,20.960,,,,
203,03/21/22 07:56:48 PM,20.960,,,,
204,03/21/22 08:26:48 PM,20.960,,,,
205,03/21/22 08:56:48 PM,20.936,,,,
206,03/21/22 09:26:48 PM,20.936,,,,
207,03/21/22 09:56:48 PM,20.960,,,,
208,03/21/22 10:26:48 PM,20.960,,,,
209,03/21/22 10:56:48 PM,20.913,,,,
210,03/21/22 11:26:48 PM,20.865,,,,
211,03/21/22 11:56:48 PM,20.865,,,,
212,03/22/22 12:26:48 AM,20.889,,,,
213,03/22/22 12:56:48 AM,20.889,,,,
214,03/22/22 01:26:48 AM,20.841,,,,
215,03/22/22 01:56:48 AM,20.793,,,,
216,03/22/22 02:26:48 AM,20.793,,,,
217,03/22/22 02:56:48 AM,20.841,,,,
218,03/22/22 03:26:48 AM,20.865,,,,
219,03/22/22 03:56:48 AM,20.841,,,,
220,03/22/22 04:26:48 AM,20.793,,,,
221,03/22/22 04:56:48 AM,20.770,,,,
222,03/22/22 05:26:48 AM,20.793,,,,
223,03/22/22 05:56:48 AM,20.793,,,,
224,03/22/22 06:26:48 AM,20.746,,,,
225,03/22/22 06:56:48 AM,20.722,,,,
226,03/22/22 07:26:48 AM,20.698,,,,
227,03/22/22 07:56:48 AM,20.722,,,,
228,03/22/22 08:26:48 AM,20.722,,,,
229,03/22/22 08:56:48 AM,20.698,,,,
230,03/22/22 09:26:48 AM,20.722,,,,
231,03/22/22 09:56:48 AM,20.770,,,,
232,03/22/22 10:26:48 AM,20.841,,,,
233,03/22/22 10:56:48 AM,20.865,,,,
234,03/22/22 11:26:48 AM,20.889,,,,
235,03/22/22 11:56:48 AM,20.889,,,,
236,03/22/22 12:26:48 PM,20.936,,,,
237,03/22/22 12:56:48 PM,20.984,,,,
238,03/22/22 01:26:48 PM,21.008,,,,
239,03/22/22 01:56:48 PM,21.079,,,,
240,03/22/22 02:26:48 PM,20.960,,,,
241,03/22/22 02:56:48 PM,21.103,,,,
242,03/22/22 03:26:48 PM,21.032,,,,
243,03/22/22 03:56:48 PM,21.079,,,,
244,03/22/22 04:26:48 PM,21.032,,,,
245,03/22/22 04:56:48 PM,20.984,,,,
246,03/22/22 05:26:48 PM,21.032,,,,
247,03/22/22 05:56:48 PM,21.056,,,,
248,03/22/22 06:26:48 PM,21.056,,,,
249,03/22/22 06:56:48 PM,21.056,,,,
250,03/22/22 07:26:48 PM,21.056,,,,
251,03/22/22 07:56:48 PM,21.103,,,,
252,03/22/22 08:26:48 PM,21.079,,,,
253,03/22/22 08:56:48 PM,21.056,,,,
254,03/22/22 09:26:48 PM,21.008,,,,
255,03/22/22 09:56:48 PM,21.056,,,,
256,03/22/22 10:26:48 PM,21.079,,,,
257,03/22/22 10:56:48 PM,21.079,,,,
258,03/22/22 11:26:48 PM,21.032,,,,
259,03/22/22 11:56:48 PM,21.032,,,,
260,03/23/22 12:26:48 AM,21.032,,,,
261,03/23/22 12:56:48 AM,21.056,,,,
262,03/23/22 01:26:48 AM,21.056,,,,
263,03/23/22 01:56:48 AM,21.032,,,,
264,03/23/22 02:26:48 AM,21.032,,,,
265,03/23/22 02:56:48 AM,21.079,,,,
266,03/23/22 03:26:48 AM,21.079,,,,
267,03/23/22 03:56:48 AM,21.056,,,,
268,03/23/22 04:26:48 AM,21.056,,,,
269,03/23/22 04:56:48 AM,21.032,,,,
270,03/23/22 05:26:48 AM,21.056,,,,
271,03/23/22 05:56:48 AM,21.056,,,,
272,03/23/22 06:26:48 AM,21.056,,,,
273,03/23/22 06:56:48 AM,21.032,,,,
274,03/23/22 07:26:48 AM,21.032,,,,
275,03/23/22 07:56:48 AM,21.056,,,,
276,03/23/22 08:26:48 AM,21.056,,,,
277,03/23/22 08:56:48 AM,21.056,,,,
278,03/23/22 09:26:48 AM,21.032,,,,
279,03/23/22 09:56:48 AM,21.056,,,,
280,03/23/22 10:26:48 AM,21.079,,,,
281,03/23/22 10:56:48 AM,21.175,,,,
282,03/23/22 11:26:48 AM,20.960,,,,
283,03/23/22 11:56:48 AM,21.246,,,,
284,03/23/22 12:26:48 PM,21.342,,,,
285,03/23/22 12:56:48 PM,21.223,,,,
286,03/23/22 01:26:48 PM,21.151,,,,
287,03/23/22 01:56:48 PM,21.151,,,,
288,03/23/22 02:26:48 PM,21.151,,,,
289,03/23/22 02:56:48 PM,21.151,,,,
290,03/23/22 03:26:48 PM,21.175,,,,
291,03/23/22 03:56:48 PM,21.175,,,,
292,03/23/22 04:26:48 PM,21.175,,,,
293,03/23/22 04:56:48 PM,21.151,,,,
294,03/23/22 05:26:48 PM,21.199,,,,
295,03/23/22 05:56:48 PM,21.199,,,,
296,03/23/22 06:26:48 PM,21.175,,,,
297,03/23/22 06:56:48 PM,21.151,,,,
298,03/23/22 07:26:48 PM,21.151,,,,
299,03/23/22 07:56:48 PM,21.175,,,,
300,03/23/22 08:26:48 PM,21.199,,,,
301,03/23/22 08:56:48 PM,21.199,,,,
302,03/23/22 09:26:48 PM,21.175,,,,
303,03/23/22 09:56:48 PM,21.151,,,,
304,03/23/22 10:26:48 PM,21.175,,,,
305,03/23/22 10:56:48 PM,21.199,,,,
306,03/23/22 11:26:48 PM,21.151,,,,
307,03/23/22 11:56:48 PM,21.151,,,,
308,03/24/22 12:26:48 AM,21.127,,,,
309,03/24/22 12:56:48 AM,21.151,,,,
310,03/24/22 01:26:48 AM,21.175,,,,
311,03/24/22 01:56:48 AM,21.127,,,,
312,03/24/22 02:26:48 AM,21.103,,,,
313,03/24/22 02:56:48 AM,21.079,,,,
314,03/24/22 03:26:48 AM,21.103,,,,
315,03/24/22 03:56:48 AM,21.079,,,,
316,03/24/22 04:26:48 AM,21.056,,,,
317,03/24/22 04:56:48 AM,21.008,,,,
318,03/24/22 05:26:48 AM,20.984,,,,
319,03/24/22 05:56:48 AM,21.008,,,,
320,03/24/22 06:26:48 AM,20.984,,,,
321,03/24/22 06:56:48 AM,20.960,,,,
322,03/24/22 07:26:48 AM,20.913,,,,
323,03/24/22 07:56:48 AM,20.936,,,,
324,03/24/22 08:26:48 AM,20.960,,,,
325,03/24/22 08:56:48 AM,20.936,,,,
326,03/24/22 09:26:48 AM,20.913,,,,
327,03/24/22 09:56:48 AM,20.865,,,,
328,03/24/22 10:26:48 AM,20.913,,,,
329,03/24/22 10:56:48 AM,20.960,,,,
330,03/24/22 11:26:48 AM,20.984,,,,
331,03/24/22 11:56:48 AM,21.175,,,,
332,03/24/22 12:26:48 PM,21.366,,,,
333,03/24/22 12:56:48 PM,21.390,,,,
334,03/24/22 01:26:48 PM,21.008,,,,
335,03/24/22 01:56:48 PM,21.127,,,,
336,03/24/22 02:26:48 PM,21.103,,,,
337,03/24/22 02:56:48 PM,21.056,,,,
338,03/24/22 03:26:48 PM,21.127,,,,
339,03/24/22 03:56:48 PM,21.008,,,,
340,03/24/22 04:26:48 PM,21.103,,,,
341,03/24/22 04:56:48 PM,21.103,,,,
342,03/24/22 05:26:48 PM,21.008,,,,
343,03/24/22 05:56:48 PM,21.127,,,,
344,03/24/22 06:26:48 PM,21.103,,,,
345,03/24/22 06:56:48 PM,21.103,,,,
346,03/24/22 07:26:48 PM,21.008,,,,
347,03/24/22 07:56:48 PM,21.032,,,,
348,03/24/22 08:26:48 PM,21.056,,,,
349,03/24/22 08:56:48 PM,21.079,,,,
350,03/24/22 09:26:48 PM,21.056,,,,
351,03/24/22 09:56:48 PM,21.032,,,,
352,03/24/22 10:26:48 PM,21.032,,,,
353,03/24/22 10:56:48 PM,21.056,,,,
354,03/24/22 11:26:48 PM,21.032,,,,
355,03/24/22 11:56:48 PM,21.008,,,,
356,03/25/22 12:26:48 AM,20.960,,,,
357,03/25/22 12:56:48 AM,20.960,,,,
358,03/25/22 01:26:48 AM,20.984,,,,
359,03/25/22 01:56:48 AM,20.960,,,,
360,03/25/22 02:26:48 AM,20.913,,,,
361,03/25/22 02:56:48 AM,20.865,,,,
362,03/25/22 03:26:48 AM,20.865,,,,
363,03/25/22 03:56:48 AM,20.865,,,,
364,03/25/22 04:26:48 AM,20.841,,,,
365,03/25/22 04:56:48 AM,20.793,,,,
366,03/25/22 05:26:48 AM,20.746,,,,
367,03/25/22 05:56:48 AM,20.770,,,,
368,03/25/22 06:26:48 AM,20.770,,,,
369,03/25/22 06:56:48 AM,20.722,,,,
370,03/25/22 07:26:48 AM,20.698,,,,
371,03/25/22 07:56:48 AM,20.674,,,,
372,03/25/22 08:26:48 AM,20.698,,,,
373,03/25/22 08:56:48 AM,20.698,,,,
374,03/25/22 09:26:48 AM,20.698,,,,
375,03/25/22 09:56:48 AM,20.698,,,,
376,03/25/22 10:26:48 AM,20.722,,,,
377,03/25/22 10:56:48 AM,20.770,,,,
378,03/25/22 11:26:48 AM,20.817,,,,
379,03/25/22 11:56:48 AM,20.817,,,,
380,03/25/22 12:26:48 PM,20.865,,,,
381,03/25/22 12:56:48 PM,20.913,,,,
382,03/25/22 01:26:48 PM,20.960,,,,
383,03/25/22 01:56:48 PM,20.960,,,,
384,03/25/22 02:26:48 PM,20.936,,,,
385,03/25/22 02:56:48 PM,20.936,,,,
386,03/25/22 03:26:48 PM,20.960,,,,
387,03/25/22 03:56:48 PM,20.984,,,,
388,03/25/22 04:26:48 PM,20.984,,,,
389,03/25/22 04:56:48 PM,20.960,,,,
390,03/25/22 05:26:48 PM,20.960,,,,
391,03/25/22 05:56:48 PM,20.984,,,,
392,03/25/22 06:26:48 PM,21.008,,,,
393,03/25/22 06:56:48 PM,20.984,,,,
394,03/25/22 07:26:48 PM,20.960,,,,
395,03/25/22 07:56:48 PM,20.913,,,,
396,03/25/22 08:26:48 PM,20.913,,,,
397,03/25/22 08:56:48 PM,20.936,,,,
398,03/25/22 09:26:48 PM,20.913,,,,
399,03/25/22 09:56:48 PM,20.865,,,,
400,03/25/22 10:26:48 PM,20.865,,,,
401,03/25/22 10:56:48 PM,20.889,,,,
402,03/25/22 11:26:48 PM,20.913,,,,
403,03/25/22 11:56:48 PM,20.865,,,,
404,03/26/22 12:26:48 AM,20.817,,,,
405,03/26/22 12:56:48 AM,20.793,,,,
406,03/26/22 01:26:48 AM,20.817,,,,
407,03/26/22 01:56:48 AM,20.817,,,,
408,03/26/22 02:26:48 AM,20.793,,,,
409,03/26/22 02:56:48 AM,20.770,,,,
410,03/26/22 03:26:48 AM,20.746,,,,
411,03/26/22 03:56:48 AM,20.770,,,,
412,03/26/22 04:26:48 AM,20.770,,,,
413,03/26/22 04:56:48 AM,20.722,,,,
414,03/26/22 05:26:48 AM,20.674,,,,
415,03/26/22 05:56:48 AM,20.674,,,,
416,03/26/22 06:26:48 AM,20.698,,,,
417,03/26/22 06:56:48 AM,20.674,,,,
418,03/26/22 07:26:48 AM,20.627,,,,
419,03/26/22 07:56:48 AM,20.603,,,,
420,03/26/22 08:26:48 AM,20.603,,,,
421,03/26/22 08:56:48 AM,20.650,,,,
422,03/26/22 09:26:48 AM,20.650,,,,
423,03/26/22 09:56:48 AM,20.627,,,,
424,03/26/22 10:26:48 AM,20.603,,,,
425,03/26/22 10:56:48 AM,20.627,,,,
426,03/26/22 11:26:48 AM,20.650,,,,
427,03/26/22 11:56:48 AM,20.627,,,,
428,03/26/22 12:26:48 PM,20.627,,,,
429,03/26/22 12:56:48 PM,20.627,,,,
430,03/26/22 01:26:48 PM,20.698,,,,
431,03/26/22 01:56:48 PM,20.746,,,,
432,03/26/22 02:26:48 PM,20.770,,,,
433,03/26/22 02:56:48 PM,20.770,,,,
434,03/26/22 03:26:48 PM,20.770,,,,
435,03/26/22 03:56:48 PM,20.793,,,,
436,03/26/22 04:26:48 PM,20.841,,,,
437,03/26/22 04:56:48 PM,20.841,,,,
438,03/26/22 05:26:48 PM,20.841,,,,
439,03/26/22 05:56:48 PM,20.817,,,,
440,03/26/22 06:26:48 PM,20.865,,,,
441,03/26/22 06:56:48 PM,20.865,,,,
442,03/26/22 07:26:48 PM,20.865,,,,
443,03/26/22 07:56:48 PM,20.841,,,,
444,03/26/22 08:26:48 PM,20.841,,,,
445,03/26/22 08:56:48 PM,20.865,,,,
446,03/26/22 09:26:48 PM,20.865,,,,
447,03/26/22 09:56:48 PM,20.841,,,,
448,03/26/22 10:26:48 PM,20.817,,,,
449,03/26/22 10:56:48 PM,20.817,,,,
450,03/26/22 11:26:48 PM,20.841,,,,
451,03/26/22 11:56:48 PM,20.817,,,,
452,03/27/22 12:26:48 AM,20.770,,,,
453,03/27/22 12:56:48 AM,20.746,,,,
454,03/27/22 01:26:48 AM,20.746,,,,
455,03/27/22 01:56:48 AM,20.770,,,,
456,03/27/22 02:26:48 AM,20.746,,,,
457,03/27/22 02:56:48 AM,20.698,,,,
458,03/27/22 03:26:48 AM,20.674,,,,
459,03/27/22 03:56:48 AM,20.722,,,,
460,03/27/22 04:26:48 AM,20.746,,,,
461,03/27/22 04:56:48 AM,20.722,,,,
462,03/27/22 05:26:48 AM,20.698,,,,
463,03/27/22 05:56:48 AM,20.674,,,,
464,03/27/22 06:26:48 AM,20.674,,,,
465,03/27/22 06:56:48 AM,20.674,,,,
466,03/27/22 07:26:48 AM,20.627,,,,
467,03/27/22 07:56:48 AM,20.579,,,,
468,03/27/22 08:26:48 AM,20.579,,,,
469,03/27/22 08:56:48 AM,20.603,,,,
470,03/27/22 09:26:48 AM,20.627,,,,
471,03/27/22 09:56:48 AM,20.627,,,,
472,03/27/22 10:26:48 AM,20.603,,,,
473,03/27/22 10:56:48 AM,20.627,,,,
474,03/27/22 11:26:48 AM,20.674,,,,
475,03/27/22 11:56:48 AM,20.674,,,,
476,03/27/22 12:26:48 PM,20.674,,,,
477,03/27/22 12:56:48 PM,20.674,,,,
478,03/27/22 01:26:48 PM,20.722,,,,
479,03/27/22 01:56:48 PM,20.793,,,,
480,03/27/22 02:26:48 PM,20.770,,,,
481,03/27/22 02:56:48 PM,20.793,,,,
482,03/27/22 03:26:48 PM,20.817,,,,
483,03/27/22 03:56:48 PM,20.865,,,,
484,03/27/22 04:26:48 PM,20.889,,,,
485,03/27/22 04:56:48 PM,20.889,,,,
486,03/27/22 05:26:48 PM,20.889,,,,
487,03/27/22 05:56:48 PM,20.889,,,,
488,03/27/22 06:26:48 PM,20.936,,,,
489,03/27/22 06:56:48 PM,20.936,,,,
490,03/27/22 07:26:48 PM,20.913,,,,
491,03/27/22 07:56:48 PM,20.889,,,,
492,03/27/22 08:26:48 PM,20.865,,,,
493,03/27/22 08:56:48 PM,20.865,,,,
494,03/27/22 09:26:48 PM,20.865,,,,
495,03/27/22 09:56:48 PM,20.841,,,,
496,03/27/22 10:26:48 PM,20.793,,,,
497,03/27/22 10:56:48 PM,20.817,,,,
498,03/27/22 11:26:48 PM,20.841,,,,
499,03/27/22 11:56:48 PM,20.841,,,,
500,03/28/22 12:26:48 AM,20.793,,,,
501,03/28/22 12:56:48 AM,20.770,,,,
502,03/28/22 01:26:48 AM,20.770,,,,
503,03/28/22 01:56:48 AM,20.793,,,,
504,03/28/22 02:26:48 AM,20.793,,,,
505,03/28/22 02:56:48 AM,20.746,,,,
506,03/28/22 03:26:48 AM,20.722,,,,
507,03/28/22 03:56:48 AM,20.722,,,,
508,03/28/22 04:26:48 AM,20.746,,,,
509,03/28/22 04:56:48 AM,20.722,,,,
510,03/28/22 05:26:48 AM,20.674,,,,
511,03/28/22 05:56:48 AM,20.627,,,,
512,03/28/22 06:26:48 AM,20.650,,,,
513,03/28/22 06:56:48 AM,20.674,,,,
514,03/28/22 07:26:48 AM,20.650,,,,
515,03/28/22 07:56:48 AM,20.627,,,,
516,03/28/22 08:26:48 AM,20.627,,,,
517,03/28/22 08:56:48 AM,20.793,,,,
518,03/28/22 09:26:48 AM,21.127,,,,
519,03/28/22 09:56:48 AM,21.437,,,,
520,03/28/22 10:26:48 AM,21.652,,,,
521,03/28/22 10:56:48 AM,21.604,,,,
522,03/28/22 11:26:48 AM,21.557,,,,
523,03/28/22 11:56:48 AM,21.676,,,,
524,03/28/22 12:26:48 PM,21.700,,,,
525,03/28/22 12:56:48 PM,21.748,,,,
526,03/28/22 01:26:48 PM,21.819,,,,
527,03/28/22 01:56:48 PM,21.867,,,,
528,03/28/22 02:26:48 PM,21.915,,,,
529,03/28/22 02:56:48 PM,21.963,,,,
530,03/28/22 03:26:48 PM,22.250,,,,
531,03/28/22 03:56:48 PM,22.729,,,,
532,03/28/22 04:26:48 PM,22.920,,,,
533,03/28/22 04:56:48 PM,23.016,,,,
534,03/28/22 05:26:48 PM,23.040,,,,
535,03/28/22 05:56:48 PM,22.848,,,,
536,03/28/22 06:26:48 PM,22.729,,,,
537,03/28/22 06:56:48 PM,22.633,,,,
538,03/28/22 07:26:48 PM,22.561,,,,
539,03/28/22 07:56:48 PM,22.489,,,,
540,03/28/22 08:26:48 PM,22.250,,,,
541,03/28/22 08:56:48 PM,21.939,,,,
542,03/28/22 09:26:48 PM,21.676,,,,
543,03/28/22 09:56:48 PM,21.557,,,,
544,03/28/22 10:26:48 PM,21.557,,,,
545,03/28/22 10:56:48 PM,21.581,,,,
546,03/28/22 11:26:48 PM,21.604,,,,
547,03/28/22 11:56:48 PM,21.628,,,,
548,03/29/22 12:26:48 AM,21.628,,,,
